objectId,Make,Year,Model,Category
maydRt0Ph8,Toyota,2020,Corolla Hatchback,Hatchback
h6CUCvtOxH,Subaru,2020,Crosstrek,SUV
EBZqOFlbNQ,Toyota,2020,Corolla,Sedan
5S8PN4igRE,Toyota,2020,86,Coupe
U0OkQ1Vufy,Subaru,2020,Forester,SUV
zMTV1K1mJg,Toyota,2020,Avalon Hybrid,Sedan
8g28AwPl9W,Ram,2020,2500 Crew Cab,Pickup
cuwM0UhTxg,Toyota,2020,4Runner,SUV
YL5KuTEDUx,Subaru,2020,Outback,SUV
m5bHpRT9Lo,Toyota,2020,C-HR,SUV
GxpbwmZa5w,Toyota,2020,Camry Hybrid,Sedan
xMFKrqRcF1,Toyota,2020,Corolla Hybrid,Sedan
6Ii0KCFBDn,Toyota,2020,GR Supra,Coupe
48wH6VM1pv,Toyota,2020,Highlander,SUV
3e7zSCgSox,Toyota,2020,Prius,Hatchback
5i45FzPw3t,Toyota,2020,Prius Prime,Hatchback
AQVtIaqSAj,Toyota,2020,RAV4,SUV
ZPmI3oTIhJ,Toyota,2020,Tacoma Access Cab,Pickup
rEvPcEv5Fi,Toyota,2020,Sienna,Van/Minivan
bjZktMbMDL,Toyota,2020,Land Cruiser,SUV
2cSRz38TY9,Toyota,2020,Yaris,Sedan
gpN18fODQL,Toyota,2020,RAV4 Hybrid,SUV
FhgtmBwp8E,Toyota,2020,Highlander Hybrid,SUV
5sWLRFwzht,Toyota,2020,Sequoia,SUV
mG9sBB2BuA,Toyota,2020,Tundra Double Cab,Pickup
Al36zxCYXq,Toyota,2020,Tacoma Double Cab,Pickup
D3Lno4qQPy,Toyota,2020,Tundra CrewMax,Pickup
djm2SnTflV,Volkswagen,2020,Passat,Sedan
4beWimqyBE,Toyota,2020,Yaris Hatchback,Hatchback
k4x1WAXEZ9,Acura,2019,MDX Sport Hybrid,SUV
xiuaACVHIm,Acura,2019,RLX Sport Hybrid,Sedan
hRySxJexbG,Audi,2019,A6,Sedan
3V6UiNPcsa,Volvo,2020,XC40,SUV
ZIUyePmTUL,Audi,2019,Q5,SUV
IQ4VfhGUnv,Audi,2019,A4,Sedan
LAsic8cF0o,Audi,2019,Q7,SUV
qLWZQZpHWY,Audi,2019,Q8,SUV
KegjzAaXJ2,Audi,2019,RS 5,"Sedan, Coupe"
uqBo3T1sHU,Acura,2019,MDX,SUV
HcLCgxYpnA,Acura,2019,NSX,Coupe
s8PL6aoYRy,Audi,2019,A7,Sedan
BsrsAho8K3,Alfa Romeo,2019,4C Spider,Convertible
Pj3LtYhfOx,Volvo,2020,XC60,SUV
bOlyekNqwt,Acura,2019,RDX,SUV
RMG3R3vsCw,Volkswagen,2020,Tiguan,SUV
PGFBTmE2L6,Volvo,2020,XC90,SUV1992
qaKbuo5AT9,Audi,2019,A8,Sedan
Tkm6RAiXMk,BMW,2019,4 Series,"Convertible, Sedan, Coupe"
r9nUwoh749,Acura,2019,TLX,Sedan
mTQ0bSYkrY,Acura,2019,ILX,Sedan
IM66EEMjxe,BMW,2019,2 Series,"Coupe, Convertible"
sLLtnh5CNL,Audi,2019,A3,"Convertible, Sedan"
HrfJ77bDEq,Audi,2019,S5,"Sedan, Coupe, Convertible"
hxBd1z7ewE,Audi,2019,A4 allroad,Wagon
WHqkPTraez,Audi,2019,e-tron,SUV
66pQq50mso,Volkswagen,2020,Jetta,Sedan
GoIb4TNqDz,Audi,2019,Q3,SUV
FBvxwCM8vu,Audi,2019,RS 3,Sedan
kgUoGEiena,Alfa Romeo,2019,Stelvio,SUV
aycZC5J2yw,Alfa Romeo,2019,Giulia,Sedan
juIznkRAZE,Audi,2019,A5,"Coupe, Sedan, Convertible"
Ob5YiBNNIn,Acura,2019,RLX,Sedan
8ZTMjzHn9X,Audi,2019,S3,Sedan
pe7eJ4gnen,Audi,2019,S4,Sedan
ATAeU1NdOi,BMW,2019,3 Series,"Sedan, Wagon"
orUpo0E0vC,Audi,2019,SQ5,SUV
KhES0MZcmQ,BMW,2019,5 Series,Sedan
cR3800xX9I,BMW,2019,M5,Sedan
vAAn0VApSF,BMW,2019,i8,"Convertible, Coupe"
E5Nznq1T2p,BMW,2019,8 Series,"Coupe, Convertible"
aKCqI0lYGI,BMW,2019,M6,Coupe
VIhUyOqv71,BMW,2019,i3,Hatchback
XBrBhQmegp,BMW,2019,7 Series,Sedan
jaHnDRVmdp,BMW,2019,X3,SUV
tHGwhMRQQb,BMW,2019,6 Series,Sedan
iFCVGMra0O,BMW,2019,M4,"Coupe, Convertible"
UrwYndiCmO,Audi,2019,TT,Coupe
hPNqqtDTH1,Cadillac,2019,Escalade,SUV
jPUGrODd0n,Buick,2019,Regal Sportback,Sedan
b1gzw7oX90,BMW,2019,X6 M,SUV
rJUe9JJjYP,BMW,2019,X2,SUV
8BoPqgaMmq,Cadillac,2019,CTS-V,Sedan
Z3DPbJhczG,BMW,2019,X1,SUV
VMdmpIMkre,BMW,2019,X6,SUV
5SQO904EKs,BMW,2019,X4,SUV
ydHCEwuOSK,Chevrolet,2019,Camaro,"Coupe, Convertible"
bdW1WipxOD,Cadillac,2019,Escalade ESV,SUV
7rEqkISfEg,Chevrolet,2019,Blazer,SUV
bUID4Xe3GM,Cadillac,2019,CT6,Sedan
OvJ1MbKJ7E,BMW,2019,X5,SUV
TBvFCspGgt,Buick,2019,Regal TourX,Wagon
8o6fButQzD,Chevrolet,2019,Colorado Crew Cab,Pickup
iL7xFdHl3K,Chevrolet,2019,Bolt EV,Hatchback
BmG5IqBkAo,Cadillac,2019,CT6-V,Sedan
KRZ7KM1gCr,BMW,2019,M2,Coupe
DnI5QxWFIA,BMW,2019,X7,SUV
DBxB7Fmlrj,Buick,2019,Envision,SUV
NCa9BCUXGA,Buick,2019,Cascada,Convertible
HgIDfTJIxQ,Cadillac,2019,XT5,SUV
gA8GmQ6bsz,Cadillac,2019,XT4,SUV
7aW91qXGjR,Buick,2019,Encore,SUV
EKjjWdBykw,Buick,2019,Enclave,SUV
VjLnWMAK4l,Cadillac,2019,CTS,Sedan
kVDbBVlC7w,Chevrolet,2019,Cruze,"Sedan, Hatchback"
awEF9ZwubP,Chevrolet,2019,Equinox,SUV
k5iF1PYOaL,Chevrolet,2019,Corvette,"Coupe, Convertible"
red9UTu8fA,BMW,2019,Z4,Convertible
YoSf7DjkX5,Cadillac,2019,XTS,Sedan
XzU7AIvyeG,Buick,2019,LaCrosse,Sedan
OMSftwK8IO,Cadillac,2019,ATS-V,Coupe
tQjEc8cJ8B,Cadillac,2019,ATS,Coupe
YP2Mf2anan,Chevrolet,2019,Express 2500 Cargo,Van/Minivan
e4S9bbVWIp,Chevrolet,2019,Colorado Extended Cab,Pickup
AEpMzZOnKV,Chevrolet,2019,Express 2500 Passenger,Van/Minivan
s7oSo0M9y7,Chevrolet,2019,Express 3500 Passenger,Van/Minivan
atFHXEgXYw,Chevrolet,2019,Impala,Sedan
OxT9QW16ZW,Chevrolet,2019,Silverado 2500 HD Crew Cab,Pickup
iObFnlwCdJ,Chevrolet,2019,Malibu,Sedan
KLXRvqnAIf,Chevrolet,2019,Silverado 2500 HD Double Cab,Pickup
kmfBx990rf,Chevrolet,2019,Silverado 1500 Regular Cab,Pickup
GiRoJanAFO,Chevrolet,2019,Express 3500 Cargo,Van/Minivan
R6FTcHj2kE,Chevrolet,2019,Silverado 1500 LD Double Cab,Pickup
ncQWDq66xy,Chevrolet,2019,Silverado 2500 HD Regular Cab,Pickup
f2t9apHuKN,Chevrolet,2019,Silverado 1500 Crew Cab,Pickup
3efpWhWzug,Chevrolet,2019,Silverado 1500 Double Cab,Pickup
YxUnFkrUcr,Chevrolet,2019,Sonic,"Sedan, Hatchback"
GunE0Ahhyd,Chevrolet,2019,Spark,Hatchback
mWCJ5zoFbj,Chevrolet,2019,Silverado 3500 HD Crew Cab,Pickup
VkNqMZTN5f,Chrysler,2019,Pacifica Hybrid,Van/Minivan
feB5OmNc4A,Dodge,2019,Durango,SUV
A1d1zXcY5n,Dodge,2019,Charger,Sedan
u7Evv1bet4,Chevrolet,2019,Suburban,SUV
YeYZ8uM1Z7,Chevrolet,2019,Trax,SUV
uaZ6ZXzGRp,Dodge,2019,Challenger,Coupe
czvEZAD0ob,Chevrolet,2019,Tahoe,SUV
RTczc52mmH,Ford,2019,EcoSport,SUV
BRoyACZLHD,FIAT,2019,500L,Hatchback
ZlhJO6awDf,Chevrolet,2019,Volt,Sedan
CLFodpBcPh,Chrysler,2019,Pacifica,Van/Minivan
ECvyRquINn,FIAT,2019,500e,Hatchback
jqaCwZrPPH,FIAT,2019,500,Hatchback
FuchiGoVMM,Dodge,2019,Journey,SUV
7LxHDNE7TT,Ford,2019,F150 Super Cab,Pickup
kN367T77Kw,Chevrolet,2019,Suburban 3500HD,SUV
zEgDI23VXc,Dodge,2019,Grand Caravan Passenger,Van/Minivan
Rmquglmw9J,Chrysler,2019,300,Sedan
MIZyNzuPSk,FIAT,2019,500c,Convertible
aKNpq4aizW,Ford,2019,Expedition MAX,SUV
BBIZrM3Eql,Ford,2019,Edge,SUV
Z0rOkKwjuf,Chevrolet,2019,Traverse,SUV
uExfuPZbEN,Ford,2019,Escape,SUV
FLOSDjLAvP,FIAT,2019,500 Abarth,Hatchback
F7vtqOBHMW,Ford,2019,Expedition,SUV
LlVSThmAXq,FIAT,2019,124 Spider,Convertible
4JU3SOnt71,Ford,2019,F150 SuperCrew Cab,Pickup
ZILY8006BY,Ford,2019,F250 Super Duty Regular Cab,Pickup
uPir5syPGG,FIAT,2019,500X,SUV
MRVh65geUW,FIAT,2019,500c Abarth,Convertible
wxsW6AqN7R,Ford,2019,Explorer,SUV
FuJqB31eBE,Ford,2019,F150 Regular Cab,Pickup
EEflW65kE1,Ford,2019,F450 Super Duty Crew Cab,Pickup
rtzXgeNgOS,Ford,2019,F350 Super Duty Crew Cab,Pickup
XrFDkOJeoH,Ford,2019,Fiesta,"Hatchback, Sedan"
DedImXkFPS,Ford,2019,F250 Super Duty Crew Cab,Pickup
r50LNSyvil,Ford,2019,Ranger SuperCab,Pickup
72Vrlo4wxf,Ford,2019,F350 Super Duty Super Cab,Pickup
dhwD1JA7nj,Ford,2019,Flex,SUV
UzPiXYyxvI,Ford,2019,Fusion,Sedan
GqWMI6elLq,Ford,2019,Transit 150 Van,Van/Minivan
yEGFPezu4E,GMC,2019,Canyon Crew Cab,Pickup
7jnMVzWPVr,Genesis,2019,G90,Sedan
6CEQlGRy7q,Ford,2019,Fusion Energi,Sedan
5O2BjXUI4Y,Ford,2019,Transit Connect Cargo,Van/Minivan
SlPnx4lV12,Ford,2019,Transit 150 Wagon,Van/Minivan
97YAn0zfaS,Ford,2019,Transit 350 Van,Van/Minivan
20SjN3YmG5,Ford,2019,Ranger SuperCrew,Pickup
UqBxivRhCm,Ford,2019,Mustang,"Coupe, Convertible"
d7lsStSuAu,Ford,2019,F250 Super Duty Super Cab,Pickup
Gei8TWj7Ji,GMC,2019,Sierra 1500 Double Cab,Pickup
24C2C2SFEg,Ford,2019,Transit 250 Van,Van/Minivan
8jCgRj2Cuz,Ford,2019,Transit 350 Wagon,Van/Minivan
w9dn8DsUs5,Ford,2019,Transit Connect Passenger,Van/Minivan
CYIgiVYHb7,Freightliner,2019,Sprinter 2500 Cargo,Van/Minivan
71EJBjSZAV,Ford,2019,Taurus,Sedan
AaB3GxYSgC,GMC,2019,Sierra 1500 Crew Cab,Pickup
PWHGnLlB27,GMC,2019,Sierra 1500 Limited Double Cab,Pickup
O0c2vF3OlU,GMC,2019,Yukon XL,SUV
kxePKV1pBj,Honda,2019,CR-V,SUV
jSmoxFud4I,Genesis,2019,G80,Sedan
Oqvw99xVpG,GMC,2019,Acadia,SUV
8ijNrwNuGE,Honda,2019,Clarity Electric,Sedan
r3EtSXsfPL,GMC,2019,Sierra 2500 HD Double Cab,Pickup
Gm1BUf0ikY,GMC,2019,Sierra 2500 HD Regular Cab,Pickup
UMlkJd94c6,Genesis,2019,G70,Sedan
HXrBCmU7k2,GMC,2019,Sierra 3500 HD Crew Cab,Pickup
wyhZDsmeYR,GMC,2019,Canyon Extended Cab,Pickup
irnTVMgsfQ,GMC,2019,Sierra 1500 Regular Cab,Pickup
gXq8CE8WC8,Honda,2019,Civic Type R,Hatchback
apIbmoEhA7,GMC,2019,Yukon,SUV
Pk5IoxYEBr,GMC,2019,Terrain,SUV
5CMNXF7Yfw,Honda,2019,Civic,"Coupe, Sedan, Hatchback"
qtD75k4YA1,GMC,2019,Sierra 2500 HD Crew Cab,Pickup
9q6NXEUMLr,Honda,2019,Accord,Sedan
A6Qu6b9jaT,Honda,2019,Accord Hybrid,Sedan
8WLgIWHP09,Honda,2019,Clarity Fuel Cell,Sedan
eVsRYAmaEE,Honda,2019,HR-V,SUV
dFq9wWoItu,Honda,2019,Clarity Plug-in Hybrid,Sedan
lHP9pIS0GR,Honda,2019,Insight,Sedan
vVoTgU2GnN,Honda,2019,Passport,SUV
786nNx9d2X,Honda,2019,Ridgeline,Pickup
2jMo41ZuhS,Honda,2019,Pilot,SUV
p8qFjChvDd,Honda,2019,Fit,Hatchback
Ck5FaknPC0,Honda,2019,Odyssey,Van/Minivan
21JJCm089n,Hyundai,2019,Accent,Sedan
sPcSYnNKs7,Hyundai,2019,Ioniq Electric,Hatchback
BMLC9Sfw9h,Hyundai,2019,Sonata Hybrid,Sedan
7tZV6s6BHW,Hyundai,2019,Elantra,Sedan
9njEujFOH3,Hyundai,2019,Ioniq Plug-in Hybrid,Hatchback
pZRGx80XsH,INFINITI,2019,Q60,Coupe
HAtex6Wnlk,Hyundai,2019,Sonata,Sedan
pyzq4Ow5oc,Hyundai,2019,NEXO,SUV
ZTGbJhNsmT,Hyundai,2019,Kona,SUV
VgbjMqpcq3,Hyundai,2019,Kona Electric,SUV
TLG3bbPmMk,Hyundai,2019,Elantra GT,Hatchback
u7QlOpoQIq,INFINITI,2019,Q50,Sedan
n3MHo6M2Ea,Hyundai,2019,Ioniq Hybrid,Hatchback
GDtqfkSqHR,Hyundai,2019,Sonata Plug-in Hybrid,Sedan
KAaaEFtOwB,Hyundai,2019,Santa Fe,SUV
PO26cSuSah,INFINITI,2019,Q70,Sedan
Iqv7uSdwOL,INFINITI,2019,QX60,SUV
Kr4yITGtnH,Hyundai,2019,Veloster,Coupe
4PLzuSUnPl,INFINITI,2019,QX80,SUV
9N0VC2V8Lq,INFINITI,2019,QX50,SUV
3PQXYsurwW,Hyundai,2019,Tucson,SUV
RefcbmSGZD,Jaguar,2019,I-PACE,SUV
vYON8XL1vO,INFINITI,2019,QX30,SUV
MaigFrvPgw,Jaguar,2019,XE,Sedan
vauIYHcE2o,Kia,2019,Sedona,Van/Minivan
BlvHJw67FE,Kia,2019,Niro,Wagon
9aFNeT0JiE,Jaguar,2019,E-PACE,SUV
l8AObm8Y51,Jeep,2019,Compass,SUV
jRvW1t50cE,Jeep,2019,Grand Cherokee,SUV
1eU9qsZDZx,Jeep,2019,Renegade,SUV
1YsH0weH9q,Jaguar,2019,F-PACE,SUV
Hk2YzPrLyZ,Jeep,2019,Cherokee,SUV
3P6keannNx,Jaguar,2019,XF,"Wagon, Sedan"
Aik5uY0Sap,Jaguar,2019,F-TYPE,"Coupe, Convertible"
trFKSjakVG,Jaguar,2019,XJ,Sedan
uASC2CeiNI,Kia,2019,Forte,Sedan
7K7yn7aF0H,Jeep,2019,Wrangler Unlimited,SUV
jAs90mkJSf,Jeep,2019,Wrangler,SUV
v7TVyFWiGK,Kia,2019,Niro Plug-in Hybrid,Wagon
MIZt9mhy3U,Kia,2019,Optima Hybrid,Sedan
Eq25qAUGlu,Kia,2019,Cadenza,Sedan
S8f6DVRFHG,Kia,2019,K900,Sedan
5CexhulSo5,Kia,2019,Niro EV,Wagon
eDVTKyAIoA,Kia,2019,Optima,Sedan
yaLmQgS8nf,Kia,2019,Optima Plug-in Hybrid,Sedan
T7NBCpDh4t,Kia,2019,Stinger,Sedan
DnjCmgXrJ8,Kia,2019,Rio,"Sedan, Hatchback"
k0CJEoTN8j,Land Rover,2019,Discovery,SUV
6gxV3o00Di,Kia,2019,Sorento,SUV
NgQmrdud6E,Kia,2019,Sportage,SUV
2dpysvLQk2,Land Rover,2019,Range Rover Sport,SUV
TnJ3Xuyxki,Lexus,2019,GX,SUV
Myub4qLsK0,Kia,2019,Soul,Wagon
2x4ip0yYyB,Lexus,2019,GS,Sedan
2hWQn2ipRD,Land Rover,2019,Range Rover Velar,SUV
wrHJRBtayL,Land Rover,2019,Range Rover Evoque,SUV
